"grouped";"grouped.1";"area";"agree";"location"
"urban";"urban";56.9961379631131;TRUE;"Your Place"
"impervious";"urban";7.54117631739064;FALSE;"Your Place"
"urban";"urban";12138.26198924;TRUE;"Your Place"
"urban";"urban";3.81481970055029;TRUE;"Your Place"
"impervious";"urban";81.8484067020472;FALSE;"Your Place"
"impervious";"urban";21.1915620788932;FALSE;"Your Place"
"impervious";"urban";29.5902830409177;FALSE;"Your Place"
"urban";"urban";8.18531384854577;TRUE;"Your Place"
"urban";"urban";15.179106948548;TRUE;"Your Place"
"urban";"urban";992.625630612485;TRUE;"Your Place"
"urban";"urban";32.7015334540301;TRUE;"Your Place"
"impervious";"urban";0.0176992786655319;FALSE;"Your Place"
"impervious";"urban";18.4584553876193;FALSE;"Your Place"
"vegetation";"urban";369.83847743663;FALSE;"Your Place"
"urban";"urban";13.1683413071733;TRUE;"Your Place"
"urban";"urban";17531.9416658198;TRUE;"Your Place"
"urban";"urban";22.5329972814652;TRUE;"Your Place"
"urban";"urban";61.4028081954457;TRUE;"Your Place"
"urban";"urban";4.85503174504265;TRUE;"Your Place"
"impervious";"urban";50.8569179261976;FALSE;"Your Place"
"urban";"urban";116.520225724962;TRUE;"Your Place"
"urban";"urban";5530.80264244555;TRUE;"Your Place"
"urban";"urban";5.43453828804195;TRUE;"Your Place"
"impervious";"urban";19.2576517917914;FALSE;"Your Place"
"urban";"urban";29.6891571171873;TRUE;"Your Place"
"urban";"urban";59.8704412613297;TRUE;"Your Place"
"urban";"urban";726.653657296381;TRUE;"Your Place"
"impervious";"urban";45.4953861789154;FALSE;"Your Place"
"urban";"urban";28.9887150754512;TRUE;"Your Place"
"urban";"urban";95.0313996771001;TRUE;"Your Place"
"urban";"urban";6333.27298010699;TRUE;"Your Place"
"urban";"urban";0.527331231918652;TRUE;"Your Place"
"urban";"urban";2.00966208055615;TRUE;"Your Place"
"urban";"urban";16215.801317906;TRUE;"Your Place"
"urban";"urban";16.8318951358087;TRUE;"Your Place"
"vegetation";"urban";0.367312547110487;FALSE;"Your Place"
"vegetation";"urban";2553.22370990663;FALSE;"Your Place"
"urban";"urban";7630.17655061779;TRUE;"Your Place"
"urban";"urban";12.552055296881;TRUE;"Your Place"
"urban";"urban";88.4252673108131;TRUE;"Your Place"
"impervious";"urban";0.158175682707224;FALSE;"Your Place"
"urban";"urban";5.92543760176704;TRUE;"Your Place"
"urban";"urban";33.2414750289172;TRUE;"Your Place"
"urban";"urban";2786.22800282389;TRUE;"Your Place"
"impervious";"urban";20.0917143991101;FALSE;"Your Place"
"urban";"urban";10.7631974779069;TRUE;"Your Place"
"urban";"urban";45044.4738784931;TRUE;"Your Place"
"urban";"urban";7.53757811751711;TRUE;"Your Place"
"urban";"urban";58.2130880141631;TRUE;"Your Place"
"impervious";"urban";11.9693032853538;FALSE;"Your Place"
"urban";"urban";3.5433819051832;TRUE;"Your Place"
"urban";"urban";12107.8510194933;TRUE;"Your Place"
"vegetation";"urban";17.5260921753943;FALSE;"Your Place"
"vegetation";"urban";36.7932294388302;FALSE;"Your Place"
"vegetation";"urban";169.970081971958;FALSE;"Your Place"
"urban";"urban";35.4703352356446;TRUE;"Your Place"
"urban";"urban";48191.4962288393;TRUE;"Your Place"
"vegetation";"urban";1985.39410402614;FALSE;"Your Place"
"impervious";"urban";197.713764068671;FALSE;"Your Place"
"impervious";"urban";84.7650865509349;FALSE;"Your Place"
"vegetation";"urban";22.2930534440093;FALSE;"Your Place"
"urban";"urban";75.1830630026816;TRUE;"Your Place"
"urban";"urban";20759.8309610915;TRUE;"Your Place"
"urban";"urban";149.100040915306;TRUE;"Your Place"
"urban";"urban";274.811921006883;TRUE;"Your Place"
"vegetation";"urban";651.223433085222;FALSE;"Your Place"
"vegetation";"urban";1242.26848833574;FALSE;"Your Place"
"urban";"urban";5877.38755059242;TRUE;"Your Place"
"urban";"urban";8.23322805872886;TRUE;"Your Place"
"urban";"urban";21.5767496885674;TRUE;"Your Place"
"urban";"urban";43.8916053352877;TRUE;"Your Place"
"vegetation";"urban";195.933581671969;FALSE;"Your Place"
"urban";"urban";0.348581753523831;TRUE;"Your Place"
"urban";"urban";17.8691167646029;TRUE;"Your Place"
"urban";"urban";0.0868198498355923;TRUE;"Your Place"
"urban";"urban";6134.86501620454;TRUE;"Your Place"
"urban";"urban";5.1550121725877;TRUE;"Your Place"
"vegetation";"urban";6318.21309804078;FALSE;"Your Place"
"urban";"urban";40.5131000194233;TRUE;"Your Place"
"urban";"urban";3901.77540139086;TRUE;"Your Place"
"urban";"urban";105.084334365209;TRUE;"Your Place"
"vegetation";"urban";571.727752460865;FALSE;"Your Place"
"vegetation";"urban";985.003184783971;FALSE;"Your Place"
"urban";"urban";32.3288025270776;TRUE;"Your Place"
"urban";"urban";29.6385658353975;TRUE;"Your Place"
"urban";"urban";100315.131174038;TRUE;"Your Place"
"urban";"urban";67.3350977451773;TRUE;"Your Place"
"urban";"urban";34.2704739547335;TRUE;"Your Place"
"impervious";"urban";8.65000235073967;FALSE;"Your Place"
"impervious";"urban";1.07933084084652;FALSE;"Your Place"
"impervious";"urban";6.82521892641671;FALSE;"Your Place"
"impervious";"urban";1.00644577317871;FALSE;"Your Place"
"impervious";"urban";3.20567420982115;FALSE;"Your Place"
"urban";"urban";11810.6919563645;TRUE;"Your Place"
"urban";"urban";0.288277916202787;TRUE;"Your Place"
"impervious";"urban";57.3032942385762;FALSE;"Your Place"
"urban";"urban";2808.36290407134;TRUE;"Your Place"
"vegetation";"urban";581.304669783101;FALSE;"Your Place"
"urban";"urban";8639.96514024027;TRUE;"Your Place"
"urban";"urban";59.0473183058202;TRUE;"Your Place"
"impervious";"urban";17.7666252215276;FALSE;"Your Place"
"urban";"urban";53.5404887955847;TRUE;"Your Place"
"urban";"urban";97.5003165292583;TRUE;"Your Place"
"urban";"urban";12195.826153794;TRUE;"Your Place"
"vegetation";"urban";54.3281910507358;FALSE;"Your Place"
"urban";"urban";1544.44927007507;TRUE;"Your Place"
"urban";"urban";31.1687767556868;TRUE;"Your Place"
"urban";"urban";1371.46946174488;TRUE;"Your Place"
"urban";"urban";32619.6943957417;TRUE;"Your Place"
"urban";"urban";28.2894578856649;TRUE;"Your Place"
"urban";"urban";77.4233337207115;TRUE;"Your Place"
"impervious";"urban";10.8337248101016;FALSE;"Your Place"
"impervious";"urban";0.147188339440618;FALSE;"Your Place"
"impervious";"urban";74.4184443994891;FALSE;"Your Place"
"impervious";"urban";0.343353786418447;FALSE;"Your Place"
"urban";"urban";2.54556405061157;TRUE;"Your Place"
"vegetation";"urban";4079.07717693364;FALSE;"Your Place"
"urban";"urban";3845.29411164962;TRUE;"Your Place"
"urban";"urban";57.3010747075314;TRUE;"Your Place"
"urban";"urban";35551.8316278429;TRUE;"Your Place"
"urban";"urban";14.8340341247385;TRUE;"Your Place"
"urban";"urban";7.85905110166641;TRUE;"Your Place"
"urban";"urban";2.00571502777166;TRUE;"Your Place"
"urban";"urban";5.29488257248886;TRUE;"Your Place"
"impervious";"urban";8.59952427098324;FALSE;"Your Place"
"impervious";"urban";7.02644591825083;FALSE;"Your Place"
"urban";"urban";6771.60163845366;TRUE;"Your Place"
"vegetation";"urban";269.84242266533;FALSE;"Your Place"
"urban";"urban";11.2361878908123;TRUE;"Your Place"
"urban";"urban";36389.0927163257;TRUE;"Your Place"
"urban";"urban";16.2974053928629;TRUE;"Your Place"
"urban";"urban";22.0334456492856;TRUE;"Your Place"
"urban";"urban";105.906654574613;TRUE;"Your Place"
"impervious";"urban";1.55491961538792;FALSE;"Your Place"
"impervious";"urban";12.9566698630515;FALSE;"Your Place"
"impervious";"urban";59.7982042424701;FALSE;"Your Place"
"urban";"urban";19.2932776608795;TRUE;"Your Place"
"urban";"urban";8073.79561111378;TRUE;"Your Place"
"urban";"urban";30.6316361776553;TRUE;"Your Place"
"urban";"urban";59.3969706422649;TRUE;"Your Place"
"impervious";"urban";9.49314745218726;FALSE;"Your Place"
"impervious";"urban";49.764134684141;FALSE;"Your Place"
"impervious";"urban";33.0144894880941;FALSE;"Your Place"
"impervious";"urban";16.8922774736766;FALSE;"Your Place"
"urban";"urban";14545.2068549625;TRUE;"Your Place"
"urban";"urban";45.8366634231061;TRUE;"Your Place"
"urban";"urban";62.0815799762349;TRUE;"Your Place"
"impervious";"urban";25.7936980426311;FALSE;"Your Place"
"impervious";"urban";0.806962485206896;FALSE;"Your Place"
"vegetation";"urban";18042.6180473797;FALSE;"Your Place"
"urban";"urban";39.0004449784756;TRUE;"Your Place"
"urban";"urban";1.39007668878185;TRUE;"Your Place"
"vegetation";"urban";3164.75032279274;FALSE;"Your Place"
"urban";"urban";23.6725542621571;TRUE;"Your Place"
"urban";"urban";7969.56395886792;TRUE;"Your Place"
"urban";"urban";5.03567412192933;TRUE;"Your Place"
"impervious";"urban";0.810229601509491;FALSE;"Your Place"
"urban";"urban";2409.86081290711;TRUE;"Your Place"
"urban";"urban";18.1365201789886;TRUE;"Your Place"
"urban";"urban";46.0603238170988;TRUE;"Your Place"
"urban";"urban";4731.8620356943;TRUE;"Your Place"
"urban";"urban";3067.48630573065;TRUE;"Your Place"
"urban";"urban";121.723601728212;TRUE;"Your Place"
"urban";"urban";23081.335339624;TRUE;"Your Place"
"urban";"urban";10.806864469545;TRUE;"Your Place"
"urban";"urban";28.7335278536193;TRUE;"Your Place"
"urban";"urban";138.365373735782;TRUE;"Your Place"
"urban";"urban";36.7808912321925;TRUE;"Your Place"
"urban";"urban";15711.8298352361;TRUE;"Your Place"
"urban";"urban";59.3298660286528;TRUE;"Your Place"
"urban";"urban";64.7557967221364;TRUE;"Your Place"
"urban";"urban";22.958100233227;TRUE;"Your Place"
"urban";"urban";8.97637414048586;TRUE;"Your Place"
"urban";"urban";22.0922152242929;TRUE;"Your Place"
"urban";"urban";13.669122880252;TRUE;"Your Place"
"urban";"urban";36724.3856862424;TRUE;"Your Place"
"urban";"urban";23.9064670545631;TRUE;"Your Place"
"urban";"urban";0.113357854716014;TRUE;"Your Place"
"impervious";"urban";0.0378878871997586;FALSE;"Your Place"
"urban";"urban";5713.58538862225;TRUE;"Your Place"
"urban";"urban";29.8128352799686;TRUE;"Your Place"
"urban";"urban";2.08029530663043;TRUE;"Your Place"
"urban";"urban";7.05930109327892;TRUE;"Your Place"
"urban";"urban";27.4930722214194;TRUE;"Your Place"
"urban";"urban";6967.03561659576;TRUE;"Your Place"
"urban";"urban";143.219967855373;TRUE;"Your Place"
"impervious";"urban";3.64133815824607;FALSE;"Your Place"
"urban";"urban";8.43820112466346;TRUE;"Your Place"
"urban";"urban";9.37256019527558;TRUE;"Your Place"
"urban";"urban";9575.13832145231;TRUE;"Your Place"
"urban";"urban";8.9329765225084;TRUE;"Your Place"
"urban";"urban";17.0206386055797;TRUE;"Your Place"
"urban";"urban";2515.95249740011;TRUE;"Your Place"
"urban";"urban";90.2011799232569;TRUE;"Your Place"
"urban";"urban";10.6226220710378;TRUE;"Your Place"
"urban";"urban";147.125846037023;TRUE;"Your Place"
"urban";"urban";12.06390717873;TRUE;"Your Place"
"urban";"urban";3.8517761999683;TRUE;"Your Place"
"urban";"urban";44094.4767540069;TRUE;"Your Place"
"urban";"urban";2.59125294133082;TRUE;"Your Place"
"urban";"urban";59.9550997299375;TRUE;"Your Place"
"urban";"urban";0.00225564841093728;TRUE;"Your Place"
"urban";"urban";0.310422217007726;TRUE;"Your Place"
"urban";"urban";356.510229685868;TRUE;"Your Place"
"urban";"urban";1.08325602067634;TRUE;"Your Place"
"urban";"urban";1456.42242382676;TRUE;"Your Place"
"vegetation";"urban";5857.30455174882;FALSE;"Your Place"
"impervious";"urban";1.47525784399477;FALSE;"Your Place"
"vegetation";"urban";87.4710314781387;FALSE;"Your Place"
"urban";"urban";8.7905661976547;TRUE;"Your Place"
"urban";"urban";9.77874935082218;TRUE;"Your Place"
"urban";"urban";41.7763921667865;TRUE;"Your Place"
"urban";"urban";8739.54335290927;TRUE;"Your Place"
"urban";"urban";0.619963649660349;TRUE;"Your Place"
"urban";"urban";13.2932443112077;TRUE;"Your Place"
"urban";"urban";36.6165842118644;TRUE;"Your Place"
"urban";"urban";37507.6421828307;TRUE;"Your Place"
"urban";"urban";15.5509039072786;TRUE;"Your Place"
"impervious";"urban";111.122450242459;FALSE;"Your Place"
"urban";"urban";3051.07285193726;TRUE;"Your Place"
"urban";"urban";10.7047495925799;TRUE;"Your Place"
"urban";"urban";1.28026446979493;TRUE;"Your Place"
"urban";"urban";30923.5046486937;TRUE;"Your Place"
"urban";"urban";38.3907957117772;TRUE;"Your Place"
"urban";"urban";120.043026316911;TRUE;"Your Place"
"urban";"urban";41.3729733490036;TRUE;"Your Place"
"urban";"urban";51.3156765811145;TRUE;"Your Place"
"urban";"urban";3634.83925554901;TRUE;"Your Place"
"urban";"urban";44.0828747681808;TRUE;"Your Place"
"urban";"urban";5627.25335029792;TRUE;"Your Place"
"urban";"urban";3.29000612022355;TRUE;"Your Place"
"impervious";"urban";854.723526924849;FALSE;"Your Place"
"urban";"urban";67.5804998346139;TRUE;"Your Place"
"urban";"urban";46.442364104063;TRUE;"Your Place"
"urban";"urban";36.8607179257087;TRUE;"Your Place"
"urban";"urban";21.8490721195994;TRUE;"Your Place"
"urban";"urban";30758.8164069671;TRUE;"Your Place"
"urban";"urban";77.5926526435069;TRUE;"Your Place"
"urban";"urban";8.60445967217674;TRUE;"Your Place"
"urban";"urban";4.36371749336831;TRUE;"Your Place"
"urban";"urban";26.7438474902883;TRUE;"Your Place"
"impervious";"urban";20.5827443762901;FALSE;"Your Place"
"impervious";"urban";6240.60857354011;FALSE;"Your Place"
"urban";"urban";0.00484717069275575;TRUE;"Your Place"
"urban";"urban";118.077729241769;TRUE;"Your Place"
"urban";"urban";0.0974875145802372;TRUE;"Your Place"
"urban";"urban";49.6398375772405;TRUE;"Your Place"
"urban";"urban";23063.3182312362;TRUE;"Your Place"
"urban";"urban";0.288514758365636;TRUE;"Your Place"
"urban";"urban";25.8841148628853;TRUE;"Your Place"
"urban";"urban";73.5018273405731;TRUE;"Your Place"
"urban";"urban";13.0529935851137;TRUE;"Your Place"
"urban";"urban";165.9213939209;TRUE;"Your Place"
"urban";"urban";26122.4265251551;TRUE;"Your Place"
"urban";"urban";5.03602400294767;TRUE;"Your Place"
"urban";"urban";54.0815894687548;TRUE;"Your Place"
"urban";"urban";124.423148025482;TRUE;"Your Place"
"urban";"urban";79960.6331027695;TRUE;"Your Place"
"urban";"urban";12.0935333575253;TRUE;"Your Place"
"urban";"urban";74.543361367716;TRUE;"Your Place"
"urban";"urban";4.02965548017528;TRUE;"Your Place"
"impervious";"urban";5.71328629236814;FALSE;"Your Place"
"impervious";"urban";30.2961510208916;FALSE;"Your Place"
"impervious";"urban";55.6058580689132;FALSE;"Your Place"
"impervious";"urban";812.34921063669;FALSE;"Your Place"
"urban";"urban";868.6814394549;TRUE;"Your Place"
"urban";"urban";42.4871683195233;TRUE;"Your Place"
"urban";"urban";0.18201442649297;TRUE;"Your Place"
"urban";"urban";14405.5224970421;TRUE;"Your Place"
"urban";"urban";12.7558749122545;TRUE;"Your Place"
"urban";"urban";93.4561712947907;TRUE;"Your Place"
"urban";"urban";84.8364934700076;TRUE;"Your Place"
"urban";"urban";5094.59261990921;TRUE;"Your Place"
"urban";"urban";0.0679371989390347;TRUE;"Your Place"
"urban";"urban";4505.51352316913;TRUE;"Your Place"
"urban";"urban";7.96990078064846;TRUE;"Your Place"
"urban";"urban";60.6586335590109;TRUE;"Your Place"
"urban";"urban";0.108388588228991;TRUE;"Your Place"
"urban";"urban";0.86531084406306;TRUE;"Your Place"
"urban";"urban";3.98198481230065;TRUE;"Your Place"
"urban";"urban";30204.3160272674;TRUE;"Your Place"
"urban";"urban";38.2630297178403;TRUE;"Your Place"
"urban";"urban";13.5117662275443;TRUE;"Your Place"
"impervious";"urban";135.406137997838;FALSE;"Your Place"
"urban";"urban";3.16482759383507;TRUE;"Your Place"
"vegetation";"urban";22.4844716596999;FALSE;"Your Place"
"impervious";"urban";37.7903973780431;FALSE;"Your Place"
"impervious";"urban";12.6156992877368;FALSE;"Your Place"
"impervious";"urban";26224.949512967;FALSE;"Your Place"
"urban";"urban";1.5863482405839;TRUE;"Your Place"
"urban";"urban";3958.84627189231;TRUE;"Your Place"
"urban";"urban";827.097484602127;TRUE;"Your Place"
"urban";"urban";979.492954826506;TRUE;"Your Place"
"urban";"urban";1733.63378775993;TRUE;"Your Place"
"urban";"urban";25.8068393545691;TRUE;"Your Place"
"urban";"urban";28.9335882118903;TRUE;"Your Place"
"urban";"urban";4810.70918846875;TRUE;"Your Place"
"urban";"urban";0.747535275819246;TRUE;"Your Place"
"urban";"urban";12.0284995157563;TRUE;"Your Place"
"urban";"urban";24.0059094390017;TRUE;"Your Place"
"urban";"urban";5.20711097016465;TRUE;"Your Place"
"urban";"urban";6.78812003601342;TRUE;"Your Place"
"urban";"urban";63.6258239731396;TRUE;"Your Place"
"impervious";"urban";1.08689811034128;FALSE;"Your Place"
"impervious";"urban";54244.5910075507;FALSE;"Your Place"
"urban";"urban";331.193323003477;TRUE;"Your Place"
"urban";"urban";5564.0983988964;TRUE;"Your Place"
"urban";"urban";27.7237478550524;TRUE;"Your Place"
"urban";"urban";5433.10106110666;TRUE;"Your Place"
"urban";"urban";1.77793494379148;TRUE;"Your Place"
"urban";"urban";12484.3203836123;TRUE;"Your Place"
"urban";"urban";415.567735919496;TRUE;"Your Place"
"urban";"urban";1415.82814258581;TRUE;"Your Place"
"urban";"urban";3624.38253190834;TRUE;"Your Place"
"urban";"urban";3.55235394446936;TRUE;"Your Place"
"urban";"urban";0.563368964241818;TRUE;"Your Place"
"urban";"urban";2260.44753045565;TRUE;"Your Place"
"urban";"urban";3814.1001034595;TRUE;"Your Place"
"urban";"urban";438.388784113107;TRUE;"Your Place"
"urban";"urban";251.027198442956;TRUE;"Your Place"
"impervious";"urban";3615.5070753363;FALSE;"Your Place"
"urban";"urban";43.8829494856327;TRUE;"Your Place"
"urban";"urban";72.8455548649654;TRUE;"Your Place"
"urban";"urban";10976.0726246217;TRUE;"Your Place"
"impervious";"urban";7276.23679893557;FALSE;"Your Place"
"urban";"urban";13474.0561487982;TRUE;"Your Place"
"urban";"urban";31.464758717455;TRUE;"Your Place"
"impervious";"urban";112.118329397752;FALSE;"Your Place"
"urban";"urban";4.16865917295218;TRUE;"Your Place"
"urban";"urban";32610.7183199055;TRUE;"Your Place"
"urban";"urban";159.033766359091;TRUE;"Your Place"
"urban";"urban";65.3459630709331;TRUE;"Your Place"
"impervious";"urban";7.30294314352795;FALSE;"Your Place"
"vegetation";"urban";2952.49521571957;FALSE;"Your Place"
"urban";"urban";1833.11807020206;TRUE;"Your Place"
"urban";"urban";2.72289653337793;TRUE;"Your Place"
"urban";"urban";75.6771249540034;TRUE;"Your Place"
"impervious";"urban";16740.2494325718;FALSE;"Your Place"
"urban";"urban";8049.09235753492;TRUE;"Your Place"
"urban";"urban";99.328357771039;TRUE;"Your Place"
"urban";"urban";14613.9694372774;TRUE;"Your Place"
"urban";"urban";24.7315896825603;TRUE;"Your Place"
"impervious";"urban";0.0386563604115508;FALSE;"Your Place"
"impervious";"urban";6.98428641573992;FALSE;"Your Place"
"impervious";"urban";24.0675395727158;FALSE;"Your Place"
"urban";"urban";53.8985592864701;TRUE;"Your Place"
"urban";"urban";20.0134472693426;TRUE;"Your Place"
"urban";"urban";15732.9351316964;TRUE;"Your Place"
"impervious";"urban";4.16295275065931;FALSE;"Your Place"
"vegetation";"urban";207.540524613345;FALSE;"Your Place"
"impervious";"urban";15.574475053756;FALSE;"Your Place"
"urban";"urban";6403.03060621955;TRUE;"Your Place"
"urban";"urban";75.5555128194392;TRUE;"Your Place"
"impervious";"urban";47.0194812333357;FALSE;"Your Place"
"urban";"urban";18.6406365679577;TRUE;"Your Place"
"urban";"urban";4840.77206634916;TRUE;"Your Place"
"urban";"urban";1400.9557880396;TRUE;"Your Place"
"urban";"urban";17.5560262238887;TRUE;"Your Place"
"impervious";"urban";19.3148651598021;FALSE;"Your Place"
"impervious";"urban";16012.4507091597;FALSE;"Your Place"
"impervious";"urban";1460.47627452645;FALSE;"Your Place"
"urban";"urban";5028.93482526421;TRUE;"Your Place"
"urban";"urban";15.8625563840906;TRUE;"Your Place"
"vegetation";"urban";138.406799868681;FALSE;"Your Place"
"impervious";"urban";3.51326759961376;FALSE;"Your Place"
"impervious";"urban";16750.4809779073;FALSE;"Your Place"
"urban";"urban";3.06703580946487;TRUE;"Your Place"
"urban";"urban";39.2923936998704;TRUE;"Your Place"
"urban";"urban";56423.173320137;TRUE;"Your Place"
"vegetation";"urban";0.00349401187850162;FALSE;"Your Place"
"impervious";"urban";29.5664526037872;FALSE;"Your Place"
"impervious";"urban";51.876616246067;FALSE;"Your Place"
"impervious";"urban";251.076342012966;FALSE;"Your Place"
"urban";"urban";3165.34295877138;TRUE;"Your Place"
"urban";"urban";6.06613331370136;TRUE;"Your Place"
"impervious";"urban";71.0042065619491;FALSE;"Your Place"
"urban";"urban";318.116762768295;TRUE;"Your Place"
"urban";"urban";65.1507981086907;TRUE;"Your Place"
"urban";"urban";1236.64896828029;TRUE;"Your Place"
"urban";"urban";84.3766411068646;TRUE;"Your Place"
"vegetation";"urban";124.583925176878;FALSE;"Your Place"
"impervious";"urban";64.4800720416242;FALSE;"Your Place"
"vegetation";"urban";25797.2019919492;FALSE;"Your Place"
"urban";"urban";29.3986011845991;TRUE;"Your Place"
"urban";"urban";2835.42528358451;TRUE;"Your Place"
"urban";"urban";0.0239725573046599;TRUE;"Your Place"
"vegetation";"urban";1111.23907450236;FALSE;"Your Place"
"urban";"urban";13.1127306143753;TRUE;"Your Place"
"urban";"urban";39.8522033300251;TRUE;"Your Place"
"urban";"urban";1314.47823366523;TRUE;"Your Place"
"vegetation";"urban";0.529374056728557;FALSE;"Your Place"
"vegetation";"urban";3315.69378073313;FALSE;"Your Place"
"impervious";"urban";6219.59146442707;FALSE;"Your Place"
"impervious";"urban";0.00424298627604003;FALSE;"Your Place"
"urban";"urban";8808.64273882035;TRUE;"Your Place"
"vegetation";"urban";1599.80370042042;FALSE;"Your Place"
"impervious";"urban";402.013741374321;FALSE;"Your Place"
"urban";"urban";471.839593943674;TRUE;"Your Place"
"vegetation";"urban";345.391413834452;FALSE;"Your Place"
"vegetation";"urban";101.097572270781;FALSE;"Your Place"
"vegetation";"urban";6378.55703877285;FALSE;"Your Place"
"vegetation";"urban";10746.5774441101;FALSE;"Your Place"
"vegetation";"urban";90.0387813569978;FALSE;"Your Place"
"vegetation";"urban";8.3331225598231;FALSE;"Your Place"
"vegetation";"urban";1656.22725866048;FALSE;"Your Place"
"vegetation";"urban";5319.61997721414;FALSE;"Your Place"
"urban";"urban";1.36095466604456;TRUE;"Your Place"
"urban";"urban";26024.401143021;TRUE;"Your Place"
"impervious";"urban";6.61006409162655;FALSE;"Your Place"
"vegetation";"urban";316.369614521624;FALSE;"Your Place"
"vegetation";"urban";28.1655815502163;FALSE;"Your Place"
"urban";"urban";15336.8191453187;TRUE;"Your Place"
"urban";"urban";200.929723978043;TRUE;"Your Place"
"urban";"urban";20987.2124809964;TRUE;"Your Place"
"urban";"urban";57.7524155587307;TRUE;"Your Place"
"urban";"urban";12675.6550971232;TRUE;"Your Place"
"vegetation";"urban";8.45235743382364;FALSE;"Your Place"
"urban";"urban";274.630914292276;TRUE;"Your Place"
"urban";"urban";40.4154393692588;TRUE;"Your Place"
"urban";"urban";11.4612361451946;TRUE;"Your Place"
"urban";"urban";74106.1651898003;TRUE;"Your Place"
"urban";"urban";17.774040607037;TRUE;"Your Place"
"vegetation";"urban";7.68630968070647;FALSE;"Your Place"
"urban";"urban";0.00136348968953826;TRUE;"Your Place"
"urban";"urban";15780.9771644123;TRUE;"Your Place"
"urban";"urban";12.6023141407059;TRUE;"Your Place"
"urban";"urban";7.82883468293585;TRUE;"Your Place"
"urban";"urban";79.7099468240049;TRUE;"Your Place"
"urban";"urban";55.8281658398628;TRUE;"Your Place"
"urban";"urban";39146.1382817243;TRUE;"Your Place"
"vegetation";"urban";87.4366340558918;FALSE;"Your Place"
"urban";"urban";6.73770144554146;TRUE;"Your Place"
"urban";"urban";17.6424328139983;TRUE;"Your Place"
"urban";"urban";2.37825945205986;TRUE;"Your Place"
"impervious";"urban";6073.91036246426;FALSE;"Your Place"
"urban";"urban";2.46062193624675;TRUE;"Your Place"
"urban";"urban";40388.2437050442;TRUE;"Your Place"
"urban";"urban";424.406029876322;TRUE;"Your Place"
"urban";"urban";27.8622097331972;TRUE;"Your Place"
"vegetation";"urban";0.690630231809337;FALSE;"Your Place"
"urban";"urban";116.750495543471;TRUE;"Your Place"
"urban";"urban";36416.2994215399;TRUE;"Your Place"
"urban";"urban";126.830809128354;TRUE;"Your Place"
"impervious";"urban";107.056195682613;FALSE;"Your Place"
"impervious";"urban";61.336690710159;FALSE;"Your Place"
"urban";"urban";228.452977045206;TRUE;"Your Place"
"urban";"urban";0.083206744864583;TRUE;"Your Place"
"urban";"urban";21802.20515737;TRUE;"Your Place"
"urban";"urban";50.1827649229381;TRUE;"Your Place"
"urban";"urban";28.3749669721583;TRUE;"Your Place"
"urban";"urban";13.8499724768044;TRUE;"Your Place"
"urban";"urban";3.8443847107992;TRUE;"Your Place"
"urban";"urban";34501.1295675372;TRUE;"Your Place"
"vegetation";"urban";1852.35281412292;FALSE;"Your Place"
"urban";"urban";4.46219156106235;TRUE;"Your Place"
"urban";"urban";2.23038960620761;TRUE;"Your Place"
"urban";"urban";17923.2647121393;TRUE;"Your Place"
"vegetation";"urban";228.844989650708;FALSE;"Your Place"
"impervious";"urban";8.18538765970152;FALSE;"Your Place"
"urban";"urban";15120.5501626571;TRUE;"Your Place"
"impervious";"urban";27.4463276192546;FALSE;"Your Place"
"urban";"urban";346.276066637656;TRUE;"Your Place"
"impervious";"urban";26.8333522240282;FALSE;"Your Place"
"urban";"urban";39628.1976604266;TRUE;"Your Place"
"urban";"urban";38239.2357240852;TRUE;"Your Place"
"urban";"urban";35.3890259694308;TRUE;"Your Place"
"vegetation";"urban";7092.55499634473;FALSE;"Your Place"
"urban";"urban";4032.44049253315;TRUE;"Your Place"
"urban";"urban";10082.3159281455;TRUE;"Your Place"
"urban";"urban";26700.8545007184;TRUE;"Your Place"
"urban";"urban";7948.62756848114;TRUE;"Your Place"
"impervious";"urban";2819.99216496665;FALSE;"Your Place"
"vegetation";"urban";3.80849124898668;FALSE;"Your Place"
"vegetation";"urban";7752.91198073997;FALSE;"Your Place"
"urban";"urban";59.591323594097;TRUE;"Your Place"
"urban";"urban";28679.2462970344;TRUE;"Your Place"
"urban";"urban";212.231459364411;TRUE;"Your Place"
"urban";"urban";27.7243614192703;TRUE;"Your Place"
"urban";"urban";4.12323373208346;TRUE;"Your Place"
"urban";"urban";0.177396130282432;TRUE;"Your Place"
"urban";"urban";6.00435012986418;TRUE;"Your Place"
"urban";"urban";85455.6757736364;TRUE;"Your Place"
"urban";"urban";0.220341260548594;TRUE;"Your Place"
"urban";"urban";117.673867633304;TRUE;"Your Place"
"impervious";"urban";0.138362545236305;FALSE;"Your Place"
"impervious";"urban";12.5620466526598;FALSE;"Your Place"
"vegetation";"urban";245.860731023946;FALSE;"Your Place"
"urban";"urban";15.6288393106079;TRUE;"Your Place"
"urban";"urban";74.4075596865732;TRUE;"Your Place"
"urban";"urban";47908.4558751741;TRUE;"Your Place"
"urban";"urban";39.916179972508;TRUE;"Your Place"
"urban";"urban";8.68519177247072;TRUE;"Your Place"
"urban";"urban";42.3508595242165;TRUE;"Your Place"
"urban";"urban";4.09881721786223;TRUE;"Your Place"
